bank,appId,reviewId,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,LDA_Category,Sentiment,Insight,review_id,username,user_image,likes,review_created_version,created_at,reply_content,replied_at,app_version,comments,lda_category,sentiment,insight
Abyssinia Bank,,,,,,,,,,,5,,,,,,88e55abe-7c1b-4858-9f40-a323b1f765ca,Getamessay Tamene,https://play-lh.googleusercontent.com/a-/ALV-UjXQ1eouTvGuDL9V8hByq2pNJxZKx0eDuBTT7F2MoSU8cjz52vvr,0.0,,2024-02-12 16:30:18,,,,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,f91eb7b0-c8b9-49dd-aa7d-91b56d8a7d70,Amenur Shemsu,https://play-lh.googleusercontent.com/a/ACg8ocI4miBMgivNJ0zE-dSKeU2xgdl0l6116xVPFrDIaaNDpVdgKw=mo,0.0,24.02.09,2024-02-12 13:57:36,,,24.02.09,New technology in Ethiopia,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,75471a92-eb77-4c9b-a1dd-f6bda4f80147,Yoshiyahu Crown,https://play-lh.googleusercontent.com/a-/ALV-UjWORy2dXZqPUdYD77PrKn6DIMr8j84ue4EAy0L-Hz6jIF_fPzOB,10.0,23.12.29,2024-02-12 09:52:43,,,23.12.29,ሌቦች !!!!! same as awash Fraud alert this app lent me money paid back in time wont let me borrow again . Terrible service and support beware never use this app never,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,e85c8838-6330-4179-b171-85b9efb3bc20,Sadam Abagojam Abanano (Sadam Abagojam),https://play-lh.googleusercontent.com/a-/ALV-UjXAgV38puPmFvDtKt-Kzrbdt-mWxbs0Nnvv0tX0WsC26XHOqNiI,0.0,24.01.30,2024-02-11 22:59:33,,,24.01.30,Open it,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,9fa5df53-2aa6-421e-a066-ba52620bd011,Tadese Hailu,https://play-lh.googleusercontent.com/a/ACg8ocLOLoihjSRR2Vat7pEizOjqzzsgAslAah76p-eXtYZCgHFUjw=mo,0.0,24.02.09,2024-02-11 19:59:39,,,24.02.09,To share about the useful of apollo app and peaples satisfay by the app next then the peaple share the other users how to use the apollo app in their devices,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,c8d6343a-0416-4d95-b875-529b1253d2dc,Ousman Muhamed,https://play-lh.googleusercontent.com/a-/ALV-UjV-PaZzJF8vT9i_oATcNrN0cv2ikGgq_82hOGbnJYhUWqp_D5lx,1.0,,2024-02-11 17:15:36,,,,Best app this on,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,457e1c28-5950-4157-b193-16acec30758e,Jemal Kemal,https://play-lh.googleusercontent.com/a-/ALV-UjUVcsjr-HXq7mky8x2aV4OZ08LvZxIfqTlFyLrSMiU8LKmMQMc,0.0,,2024-02-11 14:41:16,,,,Google account,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,e9972789-2639-4de4-b418-c2394cf64038,Natti,https://play-lh.googleusercontent.com/a-/ALV-UjXaK5-JWLvZgtrdUNcjn_olL4PFdYoWsAXLz3KscoAmNCL24r0,0.0,,2024-02-11 13:45:24,,,,Make it lite. The app crashes every time i used it's slow,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,f17f2a20-13e3-4992-80fc-ef1bec13e0eb,Mandefro Debebe,https://play-lh.googleusercontent.com/a/ACg8ocJtyjUdKQk2hARAK3r9oQu2lN9hrn3aZI-mHdxh7nClvQY1lg=mo,0.0,,2024-02-10 21:04:51,,,,Please update it to small MB . It covers too much space,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,02bbdf52-44ca-4b04-825d-7b096ebda4f6,Fikir,https://play-lh.googleusercontent.com/a/ACg8ocL_eJ5sktke1g12MRvuC0D1iVscqWCUqPrrZwAuHO5HbRo-Aw=mo,0.0,24.01.30,2024-02-07 20:01:25,,,24.01.30,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,662f6a8f-f440-4572-ac5e-a6657545ab88,abel isak,https://play-lh.googleusercontent.com/a-/ALV-UjXePxk3PQ5Go4WRPJN_QO42ZyrHblOO-jXdBQrk9H7yuW9Yjg1t,0.0,24.01.30,2024-02-07 15:50:29,,,24.01.30,Nic,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,953e304d-aa0e-4023-ace9-3587284b1497,biniam Guade,https://play-lh.googleusercontent.com/a/ACg8ocLAa3YGo-Rm6CkWMEavJt-nZSZgGvKDzumfy1cTbzkQiOsmJA=mo,1.0,,2024-02-07 12:57:07,,,,it's good ገና ኢንስታል ላረገው ነው,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,43f0dcfb-ba49-4cf2-810f-c88ed2338e79,Surafel Chala CE,https://play-lh.googleusercontent.com/a-/ALV-UjVEvXd0RMWtnvcLtAUhsEtNPPpeloc3P0nGNKhzlUp1SMne458,0.0,23.10.24,2024-02-07 09:16:32,,,23.10.24,Average app below average!,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,d2319f29-52d6-44b0-88d8-402850a50e13,Sualih Sualih,https://play-lh.googleusercontent.com/a/ACg8ocJlAn82KCmT8kqjzjH1MPRrrqubtqNM1-CaldjWHGIMzGQrjA=mo,0.0,,2024-02-06 17:07:07,,,,Smart,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,4685bbcb-d3b2-4d78-aa63-59adefd139fc,Bereketeab Derbew,https://play-lh.googleusercontent.com/a-/ALV-UjW60Rof35YAYyz3LYdpnxXFT6ZapuhxGG4WqKooUyTGKvOVayg,1.0,,2024-02-06 16:29:07,,,,"Slow, the verification process is difficult eventho providing all necessary documents and information. Plus, it keeps crashing and affecting the phone's process. It needs more improvement.",,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,6c5f62b8-fdb0-4062-a89f-d66383a760f7,Ras Pictures,https://play-lh.googleusercontent.com/a-/ALV-UjV2pkQ-_IFO-jdNn0DtGR9fBy7U9Aj77nxNqPGLRUEK0VwW8GsHLQ,0.0,,2024-02-06 13:20:29,,,,Super slow,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,62481063-82e1-44af-b48f-e44296a26f67,Melese Markos,https://play-lh.googleusercontent.com/a/ACg8ocIqhuZOCpElPXQm8MvtevnQyUZ-DX4TxBrfFj37WT0Ee-Gbxg=mo,0.0,24.01.30,2024-02-06 10:48:05,,,24.01.30,I have 15 gears experience .in education MoE.,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,262d12c0-d937-46f0-b802-2891e889a030,Mulugeta Wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjXLNKDphSvj7rupgCRnu3a1dJuS32yRnem5Iq5ixvFNz-Mf0Yw,0.0,,2024-02-06 08:11:20,,,,It's not working please fix it,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,122bfb7e-050d-4048-ae18-7e0c572d0fcd,Nati Seme,https://play-lh.googleusercontent.com/a/ACg8ocJrPR0MPYYiZSJovOe6BvIIohUtlF1faRr5BnbIE0-68mzsVg=mo,1.0,24.01.30,2024-02-06 00:36:32,,,24.01.30,Ahead of thier game .keep up the good work.,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,cae39547-a850-4f02-9222-f2be06fc5420,Anteneh Gebre,https://play-lh.googleusercontent.com/a-/ALV-UjWWlbxUR1qi1ONb402VFN1K5W7-lM-LAn8YcjyC_rKS6ExQmbh_EA,0.0,,2024-02-05 22:37:41,,,,Nice,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,21bdbbda-f0f9-45ed-8de9-6d1824d38c67,Abdik Dwud,https://play-lh.googleusercontent.com/a-/ALV-UjUXZnx9YtOzNmnlVpNzI03KrtoAncEQ5O6ZwHIylm9I5I3-Rhu-,0.0,24.01.30,2024-02-05 21:44:29,,,24.01.30,The most important app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8e8b7c35-e7e8-4397-a1a0-d6d237abd5b4,ayele abrham,https://play-lh.googleusercontent.com/a/ACg8ocIRUE-pHVpe17C-w5r4StLlEk0AbmMK7b_GTFOGOlj24mL2Qw=mo,0.0,,2024-02-05 19:41:57,,,,MV do LM go MV go MV go MV f,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,84ebe549-e7a7-4214-87bf-b20bd4a78bba,Tamrat Edilu,https://play-lh.googleusercontent.com/a/ACg8ocK6UcCFPIbCAWD8OfmB44xOCfF7SaqnIWS5KSTvjQXOBxJhhg=mo,1.0,,2024-02-05 18:00:49,,,,good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,59b9667e-80f4-43ef-a0bb-b8b8301141d7,Kibirayehu Menge,https://play-lh.googleusercontent.com/a-/ALV-UjXZ_71jSKrst-eg_hIT9qtQBxiv3Y9iFoOlm9gaix8Q61bMJRg,0.0,24.01.30,2024-02-05 13:29:40,,,24.01.30,this app is very Useful,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,ef04edda-2768-440f-9fca-f36df9ca8d01,Nati D,https://play-lh.googleusercontent.com/a-/ALV-UjWzOZBK4fsmXw8G-JmYhR1Ea0U3XtktRe4R1HIddF3upzd1XYg,0.0,24.01.30,2024-02-05 10:28:18,,,24.01.30,The worst financial app ever,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,3e09580a-56bc-4921-ba89-c4d4fb145251,Nahom Nahom,https://play-lh.googleusercontent.com/a/ACg8ocLS7SLizn_po8LWQUG8hcvvSEufUPcieXxbMQNWITTq8z9JOQ=mo,0.0,,2024-02-05 09:48:42,,,,This app doesn't work,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,56fbf60b-684d-4e6f-8ac4-adcebef95494,kibrom ሓዱሽ,https://play-lh.googleusercontent.com/a-/ALV-UjXsVpy1T9467v8l52h3bHIJE6EYFWKUoPhHJnhTF4fhHk4JICC1UQ,2.0,24.01.17,2024-02-04 18:17:53,,,24.01.17,⭐️⭐️⭐️⭐️⭐️first moon land Apollo 11 united state of America 🇺🇸,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,fead9b71-bd63-4c67-94fb-c61412c6e5bb,Habtamu Yihune,https://play-lh.googleusercontent.com/a/ACg8ocJ7BV8UoOKjvdiDBTqCrlrRifURmCglvnSvRWblUIWgLFMpzQ=mo,1.0,,2024-02-04 13:22:21,,,,𝓦𝓸𝔀 𝓷𝓲𝓬𝓮,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,fd750ef7-9edf-4059-a47a-017ef29c31cb,AMANUEL DAGNACHEW DEBEBE,https://play-lh.googleusercontent.com/a-/ALV-UjXbAmIP6xztEoJkNbOOgOGi7e5upFexKQmitDgXYFC9hqj4WgNt,0.0,24.01.30,2024-02-04 08:26:00,,,24.01.30,App fast aydelem isun iyayachu mesirat alebachu bedeb app date aregut,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,6c1e0ae2-00b1-4be9-b3d7-b826d8c5de89,dhugomsa tune,https://play-lh.googleusercontent.com/a/ACg8ocLw7zy-AOTPRlzfTEeNde-QyA11TgZr7sWKOlgqHPqg5wU61Q=mo,0.0,,2024-02-04 05:36:55,,,,Good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,ef097bd9-a7e2-46ee-b1b6-971ecf01dfd7,Melkamu Kadane,https://play-lh.googleusercontent.com/a-/ALV-UjUd5jMFX9KxD2077iCejIUCprORVjt-z4MPdP3DYU-k1sins2c,1.0,,2024-02-03 16:06:09,,,,"Poor app👎👎👎, they were unable to fix loan service criteria (Incomplete customer profile), so I give it 1/5 and I'm going to uninstall it",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,ee6a6447-1762-4ce4-8fb7-79121f3ac35e,Eyob Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjXvir20TJ4lCMLN4n8vJRLgDzky9V4IQ1bmScOR_VW45B3FpoY,0.0,,2024-02-03 12:22:45,,,,GE,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,3dcf82fe-ae67-480a-abdb-699569826cef,Tigistu Getachew,https://play-lh.googleusercontent.com/a/ACg8ocL4F8_Q-QrgtXvDukQJmEpaJydaOmIVeCLLUJEOeVqlmxMttw=mo,0.0,24.01.30,2024-02-03 09:19:20,,,24.01.30,Cool,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,bacccf2a-23dc-4675-8916-8db8d273aed4,Rahel Shiferaraw,https://play-lh.googleusercontent.com/a/ACg8ocJKFm9YQ0tq03Ex106wTgP3iBYeymPmBuzl9YupV78xDOjp1Q=mo,0.0,24.01.17,2024-02-02 22:44:12,,,24.01.17,very nice,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8cfd7dcc-7e0e-4fd2-8248-c48b7af8e5fa,alima alimaa,https://play-lh.googleusercontent.com/a/ACg8ocK8p6KWLFqJAso0frnDCyVDNrfVZ_tzWOlIbkWvi_9-PilFTA=mo,2.0,,2024-02-02 18:05:06,,,,አቢሲኒያ ይለያል ከልብ ምን ግዜም ምርጫወ አቢሲኒያ ባንክ ሁሌም የሚተማመኑበት ባንክ ይለያል,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,299f5dd6-a992-4345-ae93-a9384effca5b,Yigrem Firdaweke,https://play-lh.googleusercontent.com/a/ACg8ocJJ4U_POc90qDqEiLcugQO5-7BPRiL2HI_NKpbjN6FW3WE-hQ=mo,0.0,,2024-02-02 17:53:17,,,,NICE,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,c050ec54-92be-44c5-8154-37ad778be74f,Sileshi Demisse,https://play-lh.googleusercontent.com/a/ACg8ocJnTSnihaIhS0KZZio409lnFDGvP74bXhgu6lg6EsSH9jnmEQ=mo,0.0,24.01.30,2024-02-02 16:46:43,,,24.01.30,9 O vl m,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,4e1e439e-9511-450b-a6d5-a52010d20b10,Sebawdin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjX7IsjO_shvpYEJ0i8ogmaYkRETZOUYl8XukkfMpuhSG4QmYQA,1.0,,2024-02-01 20:25:16,,,,I am confessed this application is providing service or not.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,18d27b1a-32a6-4235-9cfd-dd5c89abc1d9,BEKALU FEREDE,https://play-lh.googleusercontent.com/a-/ALV-UjWdSnJEw5zqcwk9hGNAaO6OnYunKklZqau8PhDqvi3kyXw3BVE,0.0,,2024-02-01 19:48:54,,,,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,ec52d0ab-3f19-47dd-9ab5-07eeb40f5dac,muhammad shifa,https://play-lh.googleusercontent.com/a-/ALV-UjWFyxmXXdnbcnnPVLH1hdSe89zRDYUqtB0zNf4T5i_FQQmLi7iE,0.0,24.01.17,2024-02-01 18:33:03,,,24.01.17,Last step is not working for variefy,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,7ae79df1-ea87-4321-85b6-a8ead47ffa6d,Sheikh Abdi,https://play-lh.googleusercontent.com/a/ACg8ocIe_PX11gxOFMomikTW4xGUmIeS6enT0Ixz35fV54L4RaTdQg=mo,0.0,24.01.30,2024-02-01 17:55:12,,,24.01.30,Why the last variation is not acceptable,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,3ef088be-05c1-4738-9a5c-a27ed337c0c4,dagi ashe2010,https://play-lh.googleusercontent.com/a-/ALV-UjV7UyTBDdaP1K1_QIrR60eD9R4SC41HemqldINj0CYDjfsEjlE,0.0,23.10.24,2024-02-01 14:22:37,,,23.10.24,Sgsgzi,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,eb057775-1931-4f3a-b729-5ee267eba656,Tesfaye Abebe,https://play-lh.googleusercontent.com/a/ACg8ocKG9vUxh8VRJGVquu5WzXJhDbDUPnvMu4-ZWYmKH-2ofpCRcw=mo,0.0,24.01.30,2024-01-31 20:20:52,,,24.01.30,ዘበዘበ ፏ ዘ,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,52c805ec-0629-4f85-9cbd-4f5d2c3fb3d8,Abraham Demssie (HD),https://play-lh.googleusercontent.com/a-/ALV-UjWNG6jyw5JgaVzXwc8oy_hEwCaX4GVBzN-Zr2IN1paPDX7er8FU,0.0,,2024-01-31 12:54:43,,,,Nice apo,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,1eeae71d-e9ce-456f-b9b9-2f1f12cdb4a0,perky venus,https://play-lh.googleusercontent.com/a/ACg8ocKBcmSUdeYs1xEbB3wHEqferrhea5JomH-tJDfjfJ862-LdZA=mo,17.0,23.12.09,2024-01-31 11:28:04,,,23.12.09,"Great app ewent, I love the loan service, and I'm building my credit everytime thank you!",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,7fb91a59-ab73-490e-923e-6ea0d9ec5ba7,Natnael Lakew,https://play-lh.googleusercontent.com/a-/ALV-UjVuLg5E9pjnADecwZ7EhVng-Y5w3LlUvtb_WG3f_GZQhT5RpBg,2.0,24.01.17,2024-01-30 23:27:33,,,24.01.17,It's an amazing secured app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,dc1cbb04-ba11-433a-b4bb-9c5c9723177d,Gashaw Kebede,https://play-lh.googleusercontent.com/a/ACg8ocIPUDMbvt7-gjTmlg6QpKUhgxyHcde9GJKjUDt5F98LzpZUj1k=mo,629.0,24.01.17,2024-01-30 15:33:38,,,24.01.17,"I am confused about whether this app has been providing a service or not. It doesn't offer a loan service; instead, it shows that I am eligible for the service but gives a ""The request was not successful. Please check device connectivity or try again"" message repeatedly. I don't expect such issues from this large organization.",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,6f85f5b2-9fd8-4528-8240-7dfc87385e53,Amanuel Maru,https://play-lh.googleusercontent.com/a-/ALV-UjWMD-u6c2EuyVUUvIf_ukueHazbWMv1-XMG25epzbNOe1U9fic,0.0,,2024-01-30 10:24:18,,,,Good and awesome,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,6b10e403-ebf6-47a0-a3dc-85975ca6555f,Biniyam Shibie,https://play-lh.googleusercontent.com/a/ACg8ocKpT496g9hLrDXBmOZfMJQ1O7B9b-p7ytiYot51SO4DPmbl1w=mo,0.0,24.01.17,2024-01-29 19:24:23,,,24.01.17,I cant get the service i request easily,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,2ebdb999-c486-4ce3-b26f-4cf268f43ce0,kirubel araya,https://play-lh.googleusercontent.com/a/ACg8ocKKtj7XRUyemdW3cNXPjrj2fpI0sVzJbvqxb6JmVQ8Za13_hA=mo,1.0,,2024-01-29 15:12:00,,,,This app was expecting to be functional atleast criteria.but crashing and error every minutes. If you like to improved make it now.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,de5d3b1a-e325-48c8-8227-f3aacf76cb90,Moke yeab,https://play-lh.googleusercontent.com/a-/ALV-UjXDuN7_32678qGzyt7QM3w4RFSXKtTKsEM41-dCsffCTei4XwOq,0.0,,2024-01-29 04:36:25,,,,Amzlthg potanshiale,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,217b250e-d59c-427c-ade9-6b37fd9d3146,Dev Wide,https://play-lh.googleusercontent.com/a/ACg8ocKPB8-KrKh_dMXAoJFVUZchSbbSlxwFSzdzfxgywP2jHwvE-8w=mo,0.0,24.01.17,2024-01-29 01:37:43,,,24.01.17,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,f1600a5d-3fbd-4361-81ba-4bde696fc783,Hussen Argaw,https://play-lh.googleusercontent.com/a-/ALV-UjXLo5Zzvf-fILpuIVXRIQMbiJfqSILOJdKL7t1X_NEwfGZs84tx,0.0,23.12.18,2024-01-28 14:15:16,,,23.12.18,Best,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,a5d7298a-3257-4fac-8243-cccacc9f4554,Girum Aschalew,https://play-lh.googleusercontent.com/a-/ALV-UjX7NTbIw19bTJUHbCd1GUEkGOKgNITgFtJEN9yRcft1BoKzmlLw,0.0,24.01.17,2024-01-28 14:12:44,,,24.01.17,Wonderful application,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,e07852fe-63cb-4757-b143-865c63e83bf6,Abase Abdu,https://play-lh.googleusercontent.com/a-/ALV-UjVD2x_tfm0m7qQQ-s9zi7ySDrwBbV9-2UV-Jrt-AKsUxMkGX62U,0.0,,2024-01-28 11:39:22,,,,good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,bee9600d-4751-4c5b-919f-c4d1c96cace3,kedir nas30,https://play-lh.googleusercontent.com/a/ACg8ocLL7yXPwGc-OF4pogQ1mw6cqoB0msw4vCtoINCzJ1d1lXtebQ=mo,0.0,,2024-01-28 05:25:05,,,,Ok,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,ec823f4c-2936-4429-a77f-e342190c716b,Wasihun Tekeba,https://play-lh.googleusercontent.com/a-/ALV-UjW6PaNyv82g_g3mYH3WwSxkgMwIHNhMowY-dsmB4gOQKEbZWHt4,1.0,,2024-01-27 20:15:26,,,,It's MB size large to download,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,9d6d7003-20d3-4f9e-b515-844a78aa6719,Mohamed Aden,https://play-lh.googleusercontent.com/a/ACg8ocKrw6_-nOdpLjRo36GrokNQRiwY68yxOXVSZx01Eqn3U-Drvw=mo,2.0,24.01.17,2024-01-27 18:38:16,,,24.01.17,It is soo good to kept up,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,9c942080-9e24-4638-9f59-b85c1cbe9e8a,Eden Gidey,https://play-lh.googleusercontent.com/a-/ALV-UjWi8sAwxY9GzhIfC5Um31okL1mQtWSUIemL4eJjDVZwpPWDB-E,9.0,24.01.17,2024-01-27 15:11:15,,,24.01.17,Why not working apollo update profile when i try to update is keep closing the app ?,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,b53e3430-41d7-4ba2-9432-b18523664f29,Fekadu Adeba Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjUip79FQKz5tjA9CqxEDPPmiGWDlTJPJ7l6nqpK2k3PvuHwcw_q,0.0,,2024-01-27 13:35:41,,,,Ok,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,2de331a6-f4c7-45a4-9558-8f2b34168a65,Kassa Yitbarek,https://play-lh.googleusercontent.com/a-/ALV-UjXY3d3xKGcEc8EoCY3qI8fpOTlFywcXhOW0m4sFNLqMnWPvOIU,0.0,,2024-01-27 08:01:27,,,,please respond to whatever comments given. The app is not bad and not perfect as well. Tell your customers some thing at least.,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,7d8f5824-34a4-4b33-83ba-95257a6c3c78,Zeku Agansa,https://play-lh.googleusercontent.com/a/ACg8ocLUplU8tvs6JEA9Gs8rW4G70kLmlAs3-RYEJdLUZ4aVinbjNQ=mo,0.0,,2024-01-26 22:50:13,,,,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,214dace3-dd49-47cb-abe5-76cc897b4035,Air Dr,https://play-lh.googleusercontent.com/a/ACg8ocLfeJr8wKSE3D01hvawP_e7sKC62xbE6RySsjFVCP1xEDhAuw=mo,0.0,24.01.17,2024-01-26 20:13:44,,,24.01.17,Best app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,fe30aec6-f85c-4571-8428-3835e91be5e2,Melese Tekilemariam Azememew,https://play-lh.googleusercontent.com/a-/ALV-UjVGwyct88IFL0A8weYCgPnVy6kqFJaN4utf5EnXxpfw6JJ6C256,0.0,24.01.17,2024-01-26 19:40:17,,,24.01.17,so far so good!,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,12306dcf-53a7-4f3b-847e-21062ef2836e,Mersi Menge,https://play-lh.googleusercontent.com/a-/ALV-UjV3f8uWqBT3viPieXmafzv-yzO1Ym6cN-If1MikxGEhI2JLoCc,0.0,23.12.29,2024-01-26 13:27:16,,,23.12.29,Tuesdays Tuesdays,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,492f1d39-04bc-4538-a10c-d6b6109fda50,Abinet Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXy_Yc_bQaZqNO_7N6SbNStcUhoE9UlRIbCuN96x4EXjqmzkSo0,0.0,24.01.17,2024-01-26 12:26:06,,,24.01.17,best app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,96267bbe-c4bc-49d5-a8e3-bf18fb8e800c,Africa Cup,https://play-lh.googleusercontent.com/a/ACg8ocK8uEuShRrmhZZ1UDvGfCMYuYD415agPQaNjWqW7h00ApUIEQ=mo,0.0,,2024-01-26 11:32:07,,,,Pls help me,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,3309a017-ddb3-4f1e-8d47-dd29256d81e5,Ben Bin,https://play-lh.googleusercontent.com/a/ACg8ocJDCAeP-ExeNcHuJAkbCsIm3GA4xVmKXbx3TAx3NnHddcx3=mo,0.0,24.01.17,2024-01-26 11:04:58,,,24.01.17,It doesn't work Its lie,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,3f5d2a1e-da60-4264-802b-448b7939ec78,Tesfahun Kifle,https://play-lh.googleusercontent.com/a/ACg8ocJWsEZUdJC-CiyAUEOKTdjT6BniQrk6BJZUuFtc-LjJCzGlmA=mo,0.0,24.01.17,2024-01-26 10:31:07,,,24.01.17,This app is a Joke!,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,bfc2eaa1-4632-4899-a2ce-88cecc145f37,redeat melaku,https://play-lh.googleusercontent.com/a-/ALV-UjXmepjwAlyuUd4OXuZ07Jp8jUXbOki836Zu_JcwdzFG6FrQf2Ac_w,1.0,24.01.17,2024-01-26 09:43:36,,,24.01.17,NIce app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,1a64b404-744a-4851-896a-24f1013496e1,Daniel Dadimo,https://play-lh.googleusercontent.com/a/ACg8ocLsMlA1qThcVfniuiafy3EpTwlHbAWMkOKfY5QFKn7ixb6F7A=mo,377.0,24.01.17,2024-01-25 20:43:04,,,24.01.17,"Overall worst experience. Even their digital lending is a kind of scam. They will drag you down back to the minimum eligibility level once they collect their credit ammount, without any bad score. Don't do anything with BOA apps.",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,d9a70dc4-6f80-4781-be1b-91ee17a3c68d,mohammed love,https://play-lh.googleusercontent.com/a/ACg8ocKELs2VjisWnoEnPOeJVcNmKRDA0DAgqDgY-F2jnif_rE-7RA=mo,2.0,24.01.17,2024-01-25 20:22:49,,,24.01.17,Very fast,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,4b4b87fc-5045-4cde-ad35-97190f0c2a91,Abeni Cm,https://play-lh.googleusercontent.com/a/ACg8ocJZPO7k5ymYJNM9KBlgq-ZYrsdJCPpjw5tZca1QVqhURf03ow=mo,686.0,24.01.17,2024-01-25 19:01:22,,,24.01.17,"If negative rating like -10 stars existed it would have been a perfect fit for this App!!! , it keeps crashing every second, it takes minutes to bring up the input field to enter the otp , it doesn't even send anything for the final verification part.",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,07458a73-5e61-451f-8c05-7872a4a02340,husan mohamd mohamd srefe,https://play-lh.googleusercontent.com/a/ACg8ocLfjM4EMDPvK8MhMtox2uo9CLT3Jav00MgC1AW-cvKq8k0JQQ=mo,0.0,24.01.17,2024-01-25 18:48:22,,,24.01.17,ብድር,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,70ced1a8-546e-4d3d-bf2e-50d6d898400e,Ahmi Man,https://play-lh.googleusercontent.com/a/ACg8ocIWSi99BxM673PJAxYIoFbNVMSuGzcaHglrGI-dL0alA8RHCA=mo,0.0,24.01.17,2024-01-25 14:39:25,,,24.01.17,Good,,,
